so2,no2,rspm,spm,anomaly_score,risk_level
6.0,42.0,65.0,106.0,0.16790008088246977,High Risk
12.0,19.0,27.0,26.0,0.11392337991890467,High Risk
8.0,14.0,41.0,45.0,0.17072569519741798,High Risk
5.0,20.0,26.0,37.0,0.1490985811525456,High Risk
4.0,22.0,50.0,100.0,0.24240512324464814,High Risk
4.0,23.0,36.0,94.0,0.20562050241703755,High Risk
3.0,33.0,60.0,291.0,0.18826471963369767,High Risk
2.0,20.0,63.0,99.0,0.21645281904626673,High Risk
19.0,13.0,30.0,46.0,0.08638971191861955,High Risk
8.0,31.0,61.0,103.0,0.21562887182974932,High Risk
4.0,15.0,18.0,55.0,0.13678026311600366,High Risk
5.0,38.0,44.0,106.0,0.18079364917966168,High Risk
6.0,44.0,44.0,97.0,0.14879950514482854,High Risk
2.0,29.0,66.0,108.0,0.20984074233121713,High Risk
3.0,35.0,94.0,283.0,0.20987652700231957,High Risk
5.0,48.0,35.0,98.0,0.11862851695050403,High Risk
5.0,30.0,98.0,493.0,0.1381491513320312,High Risk
6.0,22.0,23.0,77.0,0.185420405018481,High Risk
2.0,23.0,51.0,74.0,0.18101977459416962,High Risk
2.0,29.0,83.0,95.0,0.19144331597974468,High Risk
10.0,17.0,138.0,167.0,0.24670699404007995,High Risk
5.0,29.0,91.0,102.0,0.23691712921118957,High Risk
2.0,52.0,101.0,167.0,0.15760402880196855,High Risk
3.0,34.0,59.0,110.0,0.19319464432892097,High Risk
4.0,45.0,46.0,101.0,0.14990303843798147,High Risk
4.0,41.0,99.0,140.0,0.20750783930544692,High Risk
4.0,66.0,101.0,134.0,0.09038679977304376,High Risk
8.0,51.0,97.0,148.0,0.1629548236656826,High Risk
3.0,53.0,139.0,162.0,0.12415696339239857,High Risk
2.0,41.0,109.0,126.0,0.1601866706634758,High Risk
3.0,20.0,112.0,123.0,0.2347232654281713,High Risk
6.0,15.0,161.0,134.0,0.2334531262217609,High Risk
2.0,21.0,67.0,77.0,0.2036389668214068,High Risk
3.0,29.0,118.0,123.0,0.2161147498569428,High Risk
2.0,35.0,119.0,136.0,0.19295279319517422,High Risk
3.0,18.0,54.0,108.0,0.23684927502911096,High Risk
4.0,54.0,228.0,326.0,0.05172790429976115,High Risk
4.0,30.0,142.0,164.0,0.23297442350523873,High Risk
3.0,28.0,114.0,110.0,0.20871922918541846,High Risk
13.0,28.0,82.0,83.0,0.19688198941550772,High Risk
3.0,30.0,128.0,117.0,0.19419789849405344,High Risk
2.0,14.0,168.0,184.0,0.24300777156583597,High Risk
18.0,42.0,49.0,112.0,0.11343157655531089,High Risk
17.0,32.0,88.0,187.0,0.24314421714666867,High Risk
4.0,30.0,33.0,50.0,0.1511204861146308,High Risk
16.0,19.0,42.0,66.0,0.13823022033139853,High Risk
3.0,27.0,77.0,88.0,0.2007013052830014,High Risk
3.0,35.0,66.0,67.0,0.14003032210243294,High Risk
10.0,17.0,53.0,102.0,0.21779209354146434,High Risk
4.0,32.0,35.0,69.0,0.16169210014202573,High Risk
2.0,36.0,67.0,94.0,0.15143038077136406,High Risk
18.0,44.0,47.0,92.0,0.08569389545815354,High Risk
9.0,25.0,17.0,110.0,0.14841698238138545,High Risk
2.0,9.0,40.0,56.0,0.1656984734033099,High Risk
6.0,9.0,49.0,52.0,0.19068360327050587,High Risk
3.0,32.0,62.0,116.0,0.21475186857015216,High Risk
3.0,25.0,75.0,110.0,0.22609814795791516,High Risk
4.0,30.0,74.0,120.0,0.23938434587703794,High Risk
4.0,18.0,41.0,88.0,0.22505668972338166,High Risk
4.0,32.0,53.0,116.0,0.22952286145317552,High Risk
8.0,42.0,44.0,105.0,0.1569210142886347,High Risk
4.0,54.0,85.0,113.0,0.1472240315115828,High Risk
3.0,23.0,74.0,124.0,0.2415106814039264,High Risk
6.0,36.0,162.0,236.0,0.21805196647292152,High Risk
4.0,41.0,63.0,108.0,0.16957983751047512,High Risk
3.0,26.0,84.0,111.0,0.22136475624614976,High Risk
3.0,32.0,83.0,157.0,0.24084563243981794,High Risk
5.0,38.0,116.0,126.0,0.2043827834344772,High Risk
2.0,10.0,36.0,62.0,0.16902538082768226,High Risk
3.0,21.0,70.0,111.0,0.24092012312403088,High Risk
2.0,18.0,148.0,171.0,0.24244715123960842,High Risk
3.0,17.0,148.0,142.0,0.22755761432282617,High Risk
3.0,12.0,96.0,95.0,0.2095484223614062,High Risk
4.0,27.0,135.0,166.0,0.24823847707643987,High Risk
3.0,41.0,140.0,225.0,0.1958911600050982,High Risk
22.0,18.0,118.0,109.0,0.13871899586804015,High Risk
3.0,34.0,135.0,129.0,0.18590885460924927,High Risk
3.0,17.0,150.0,152.0,0.23262286128116622,High Risk
7.0,31.0,132.0,299.0,0.22328900796952567,High Risk
14.8,23.7,69.0,116.0,0.22204837663576066,High Risk
4.0,40.0,80.0,202.0,0.23618034243610803,High Risk
7.0,22.0,176.0,445.0,0.10331476409952678,High Risk
7.0,42.0,164.0,412.0,0.11050023446893109,High Risk
5.0,37.0,149.0,262.0,0.21687751543115474,High Risk
5.0,40.0,151.0,308.0,0.17797499854975624,High Risk
6.0,19.0,99.0,335.0,0.23169803708749054,High Risk
7.0,35.0,181.0,299.0,0.17226253305147443,High Risk
7.0,45.0,171.0,441.0,0.07535731508174992,High Risk
5.0,17.0,153.0,403.0,0.14524917796966008,High Risk
5.0,41.0,96.0,255.0,0.23062962542140625,High Risk
5.0,29.0,140.0,477.0,0.1267751601113044,High Risk
8.0,35.0,133.0,419.0,0.1404234795397462,High Risk
6.0,43.0,97.0,314.0,0.18125142756951879,High Risk
5.0,41.0,96.0,255.0,0.23062962542140625,High Risk
4.0,40.0,58.0,368.0,0.1485690164147846,High Risk
6.0,28.0,119.0,451.0,0.14015680075232462,High Risk
7.0,34.0,140.0,477.0,0.11932201004134013,High Risk
18.0,49.0,176.0,436.0,0.024441602849004984,High Risk
5.0,35.0,143.0,401.0,0.15449440870460573,High Risk
4.0,18.0,90.0,485.0,0.13666342801390785,High Risk
4.0,47.0,113.0,422.0,0.09415183302724672,High Risk
6.0,32.0,222.0,790.0,0.02874252086055884,High Risk
6.0,25.0,110.0,375.0,0.18959347126045212,High Risk
6.0,20.0,110.0,375.0,0.19733459360331562,High Risk
6.0,29.0,104.0,454.0,0.14754574909831664,High Risk
6.0,41.0,143.0,397.0,0.13322865010652984,High Risk
6.0,15.0,86.0,397.0,0.17918188612322034,High Risk
6.0,43.0,167.0,623.0,0.05381562803865658,High Risk
6.0,33.0,82.0,285.0,0.22553110216425576,High Risk
6.0,36.0,94.0,323.0,0.20321621078590452,High Risk
6.0,20.0,181.0,523.0,0.0883075757804922,High Risk
6.0,22.0,133.0,416.0,0.14801485805784653,High Risk
6.0,27.0,134.0,316.0,0.21771147664597845,High Risk
4.0,14.0,95.0,302.0,0.23195417228488613,High Risk
6.0,29.0,158.0,465.0,0.12231584344849633,High Risk
6.0,25.0,141.0,474.0,0.12141285087804787,High Risk
6.0,17.0,160.0,464.0,0.11860439944609169,High Risk
6.0,19.0,210.0,500.0,0.07129798415978039,High Risk
6.0,19.0,109.0,347.0,0.21793371971542191,High Risk
6.0,17.0,132.0,320.0,0.2165329770085494,High Risk
6.0,38.0,114.0,382.0,0.16099673396279623,High Risk
6.0,18.0,120.0,368.0,0.19871619913371236,High Risk
6.0,18.0,103.0,309.0,0.2401491618318714,High Risk
6.0,14.0,201.0,673.0,0.05213227714432145,High Risk
6.0,15.0,234.0,606.0,0.03483449353201862,High Risk
6.0,15.0,152.0,399.0,0.1472137752153131,High Risk
6.0,12.0,215.0,526.0,0.047418327938772764,High Risk
6.0,14.0,160.0,381.0,0.15053007153830156,High Risk
6.0,13.0,228.0,528.0,0.04253123560128791,High Risk
4.0,15.0,115.0,287.0,0.24340249387778762,High Risk
6.0,16.0,38.0,89.0,0.2244215160211684,High Risk
6.0,11.0,114.0,261.0,0.24610882284894925,High Risk
6.0,13.0,130.0,285.0,0.2305362710350864,High Risk
6.0,13.0,44.0,95.0,0.24273871255046686,High Risk
6.0,12.0,38.0,84.0,0.23126224471934614,High Risk
6.0,13.0,116.0,325.0,0.21233858443859105,High Risk
6.0,15.0,109.0,310.0,0.22821403651657157,High Risk
6.0,15.0,125.0,353.0,0.20173347938128894,High Risk
6.0,14.0,190.0,378.0,0.13988265255789611,High Risk
6.0,17.0,181.0,441.0,0.11423616530710656,High Risk
6.0,15.0,165.0,360.0,0.17570418625548329,High Risk
6.0,15.0,155.0,355.0,0.18257872370558847,High Risk
6.0,14.0,170.0,376.0,0.15134546024430295,High Risk
6.0,14.0,253.0,548.0,0.03322346325645131,High Risk
6.0,10.0,157.0,367.0,0.1446807371857849,High Risk
6.0,9.0,210.0,444.0,0.07281992142361127,High Risk
6.0,10.0,141.0,314.0,0.18767288185928743,High Risk
6.0,9.0,136.0,349.0,0.1613694902275149,High Risk
6.0,9.0,119.0,261.0,0.22892305857496076,High Risk
6.0,9.0,101.0,253.0,0.2484751435439968,High Risk
6.0,9.0,134.0,323.0,0.17906807722065,High Risk
6.0,9.0,210.0,464.0,0.06639673494050069,High Risk
6.0,9.0,137.0,361.0,0.15241148339546595,High Risk
6.0,10.0,200.0,484.0,0.07179515642247736,High Risk
6.0,11.0,136.0,342.0,0.1837009807348307,High Risk
6.0,53.0,81.0,184.0,0.1891191558265956,High Risk
6.0,28.0,198.0,455.0,0.09034906081814587,High Risk
6.0,24.0,252.0,528.0,0.03703756944067538,High Risk
6.0,21.0,245.0,184.0,0.17886951653277744,High Risk
4.5,14.0,194.0,489.0,0.0835605517412017,High Risk
6.0,21.0,233.0,184.0,0.1927421993352143,High Risk
3.5,11.0,52.0,101.0,0.23834946376369404,High Risk
5.8,9.7,37.0,58.0,0.19271464335618782,High Risk
6.7,18.7,35.0,68.0,0.19375618164432107,High Risk
4.8,21.7,32.0,66.0,0.1924851509721912,High Risk
6.3,22.2,130.0,321.0,0.217326746706477,High Risk
4.3,12.0,48.0,92.0,0.23421388095892537,High Risk
4.5,9.4,49.0,93.0,0.2321783884292789,High Risk
3.3,7.9,42.0,113.0,0.2186306747391727,High Risk
2.8,8.9,68.0,113.0,0.22672537892769318,High Risk
5.7,20.5,42.0,89.0,0.23734730493292383,High Risk
4.2,13.8,31.0,148.0,0.24863242830908927,High Risk
6.5,18.1,28.0,79.0,0.19358035721393513,High Risk
6.0,5.3,44.0,129.0,0.20991507019864997,High Risk
7.2,13.3,38.0,109.0,0.23212958608247414,High Risk
6.0,10.8,159.0,444.0,0.10673351434395373,High Risk
6.0,27.0,290.0,974.0,-0.011136069925024472,High Risk
6.0,20.0,110.0,314.0,0.23392747662438818,High Risk
6.0,16.2,118.0,386.0,0.1708188763598505,High Risk
6.0,12.3,98.0,319.0,0.22306183855253425,High Risk
6.0,6.9,84.0,290.0,0.19385169296912264,High Risk
6.0,7.3,88.0,265.0,0.22038335665424819,High Risk
6.0,6.3,123.0,310.0,0.1666940857527296,High Risk
2.7,12.3,127.0,228.0,0.23764105320105983,High Risk
6.0,17.0,96.0,307.0,0.23771193610736857,High Risk
6.0,5.4,125.0,277.0,0.1830115748083634,High Risk
6.0,5.4,134.0,330.0,0.14690297311066014,High Risk
6.0,17.0,152.0,363.0,0.17648272748309513,High Risk
6.0,17.0,152.0,363.0,0.17648272748309513,High Risk
6.0,17.0,121.0,288.0,0.24293990636320967,High Risk
6.0,7.0,105.0,259.0,0.218682923742276,High Risk
6.0,5.4,166.0,412.0,0.0829333976550165,High Risk
2.5,6.3,197.0,416.0,0.049761238631503946,High Risk
6.0,17.0,146.0,439.0,0.12753320074968477,High Risk
6.0,12.3,110.0,286.0,0.23504861677580224,High Risk
6.0,10.5,39.0,117.0,0.2396300295718285,High Risk
6.0,9.8,28.0,70.0,0.18943937365640978,High Risk
6.0,9.0,24.0,65.0,0.16911254096200512,High Risk
6.0,10.2,31.0,71.0,0.1968784505806705,High Risk
6.0,10.5,35.0,78.0,0.21459512673638093,High Risk
6.0,9.5,25.0,63.0,0.1735358453852172,High Risk
6.0,10.2,29.0,66.0,0.18638630885324486,High Risk
6.0,9.8,34.0,80.0,0.21377602105644877,High Risk
6.0,9.4,42.0,104.0,0.23347593097173458,High Risk
6.0,9.5,50.0,108.0,0.24093764539780377,High Risk
6.0,10.3,30.0,70.0,0.19242733724491096,High Risk
6.0,10.5,37.0,87.0,0.22475115653527344,High Risk
6.0,9.7,31.0,77.0,0.2085004893118907,High Risk
6.0,9.7,41.0,90.0,0.22635045393687347,High Risk
6.0,11.5,31.0,76.0,0.20951178767613893,High Risk
6.0,10.3,33.0,75.0,0.1979169619253539,High Risk
6.0,10.3,17.0,45.0,0.1238289088699196,High Risk
6.0,10.5,30.0,72.0,0.19302259942686267,High Risk
6.0,10.3,42.0,114.0,0.2469977368258799,High Risk
6.0,10.0,136.0,291.0,0.20480866825913158,High Risk
6.0,9.0,165.0,353.0,0.1456767911776775,High Risk
6.0,9.0,134.0,275.0,0.2128631645994472,High Risk
6.0,9.0,136.0,279.0,0.20649103884145037,High Risk
6.0,9.0,146.0,282.0,0.19336009465527432,High Risk
6.0,9.5,145.0,339.0,0.16375777284420878,High Risk
6.0,9.3,140.0,325.0,0.1745605290558519,High Risk
6.0,13.0,161.0,241.0,0.23243821535805181,High Risk
5.0,15.0,41.0,66.0,0.20623045090954262,High Risk
4.0,18.0,44.0,77.0,0.2293711016145727,High Risk
6.0,27.0,45.0,85.0,0.22322103921779352,High Risk
6.0,9.0,64.0,257.0,0.2423543595331304,High Risk
4.0,37.0,40.0,81.0,0.14703123794876272,High Risk
4.0,39.0,23.0,113.0,0.1384101330745382,High Risk
5.0,14.0,25.0,57.0,0.17766723363947717,High Risk
4.0,14.0,30.0,50.0,0.17177180997756525,High Risk
5.0,33.0,41.0,96.0,0.18204495403703475,High Risk
4.0,12.0,85.0,321.0,0.21265657153815037,High Risk
4.0,12.0,56.0,90.0,0.2373592580946075,High Risk
5.0,19.0,47.0,90.0,0.23928077236459527,High Risk
6.0,58.0,34.0,99.0,0.08495758575572165,High Risk
6.0,31.0,43.0,110.0,0.21650711465616168,High Risk
4.0,9.0,46.0,78.0,0.22450468678394825,High Risk
10.0,27.0,43.0,152.0,0.2419930994785347,High Risk
6.0,33.0,232.0,962.0,0.012334534456801327,High Risk
6.0,18.0,121.0,423.0,0.1568421789397315,High Risk
6.0,25.0,85.0,334.0,0.22259142828024564,High Risk
6.0,24.0,63.0,276.0,0.2449572010313183,High Risk
6.0,16.0,77.0,314.0,0.22254174235583168,High Risk
6.0,19.0,123.0,332.0,0.21815354225898842,High Risk
6.0,9.0,80.0,318.0,0.20248168619115775,High Risk
6.0,10.0,78.0,264.0,0.24579562734889127,High Risk
6.0,13.0,97.0,296.0,0.24464765370243485,High Risk
6.0,10.0,111.0,311.0,0.20264773248351847,High Risk
6.0,12.0,151.0,383.0,0.14219734225302494,High Risk
6.0,10.0,147.0,318.0,0.17555959053399367,High Risk
6.0,9.0,168.0,455.0,0.08804723985150498,High Risk
6.0,9.0,146.0,334.0,0.16425485485128621,High Risk
6.0,10.0,18.0,50.0,0.13353978401948507,High Risk
6.0,15.0,30.0,78.0,0.2111444878639271,High Risk
6.0,10.0,43.0,102.0,0.23596710260834752,High Risk
6.0,11.0,26.0,61.0,0.18011906848721698,High Risk
6.0,12.0,27.0,69.0,0.1936751646025644,High Risk
6.0,12.0,21.0,48.0,0.15030951841343543,High Risk
6.0,13.0,31.0,75.0,0.203682366165872,High Risk
6.0,12.0,43.0,97.0,0.23840348864539107,High Risk
6.0,12.3,26.0,67.0,0.18629962459640864,High Risk
6.0,10.0,35.0,87.0,0.21846745122703587,High Risk
6.0,11.0,42.0,95.0,0.2349758593645085,High Risk
6.0,12.0,28.0,67.0,0.1909266894512922,High Risk
6.0,11.0,49.0,109.0,0.2453766895529471,High Risk
6.0,9.0,37.0,96.0,0.2218028293362888,High Risk
6.0,10.0,43.0,105.0,0.23517383759569072,High Risk
6.0,12.0,25.0,58.0,0.17652542932155896,High Risk
6.0,10.0,48.0,113.0,0.24798427002326917,High Risk
6.0,10.0,37.0,90.0,0.22149278548125367,High Risk
6.0,9.0,49.0,113.0,0.2464918150637529,High Risk
6.0,11.0,27.0,64.0,0.1815061150360402,High Risk
6.0,13.0,29.0,67.0,0.1945294203421966,High Risk
6.0,9.0,32.0,78.0,0.20852912010727315,High Risk
6.0,9.0,24.0,59.0,0.16639587773877762,High Risk
6.0,9.0,36.0,80.0,0.2134982675783868,High Risk
6.0,10.0,45.0,114.0,0.24780172738732908,High Risk
6.0,10.0,37.0,86.0,0.22067002161720534,High Risk
6.0,10.0,44.0,107.0,0.23903380676228925,High Risk
6.0,10.0,44.0,111.0,0.244266087300682,High Risk
6.0,12.0,97.0,302.0,0.23112222670488408,High Risk
6.0,12.0,137.0,281.0,0.2205783789354242,High Risk
6.0,10.0,125.0,314.0,0.19477206657165985,High Risk
6.0,13.0,127.0,280.0,0.23126160789147276,High Risk
6.0,12.0,120.0,302.0,0.21464575208860648,High Risk
6.0,12.0,182.0,340.0,0.15292651532433388,High Risk
6.0,9.0,106.0,257.0,0.24064267401977946,High Risk
6.0,9.0,151.0,315.0,0.17202607435561224,High Risk
6.0,9.0,123.0,238.0,0.2385539411792844,High Risk
6.0,9.0,113.0,240.0,0.24578371342031885,High Risk
6.0,9.0,128.0,269.0,0.2192115956366829,High Risk
6.0,10.0,125.0,335.0,0.18706418276401954,High Risk
6.0,10.0,120.0,247.0,0.240735841535,High Risk
6.0,17.0,217.0,374.0,0.1124257409245416,High Risk
6.0,12.0,126.0,256.0,0.24764078958514257,High Risk
4.5,10.0,163.0,320.0,0.16617230092342217,High Risk
6.0,21.0,172.0,316.0,0.1851742987347173,High Risk
3.2,35.3,127.0,195.0,0.2392457229141171,High Risk
5.5,15.8,163.0,339.0,0.18554695055821757,High Risk
2.7,21.3,49.0,245.0,0.23637559988825158,High Risk
2.5,13.5,65.0,110.0,0.24353611003668202,High Risk
3.3,11.6,72.0,106.0,0.23932659979268406,High Risk
3.5,36.3,263.0,354.0,0.06781636787975309,High Risk
2.5,36.8,105.0,271.0,0.21287534221631238,High Risk
3.7,36.3,65.0,103.0,0.18312327662076017,High Risk
7.0,48.7,54.0,105.0,0.13439204659258186,High Risk
4.7,27.8,77.0,286.0,0.24203677194600748,High Risk
3.3,9.1,95.0,295.0,0.21295134006949074,High Risk
3.2,33.0,97.0,294.0,0.22000883363742696,High Risk
4.2,30.5,47.0,260.0,0.22553819534342573,High Risk
2.3,22.0,151.0,367.0,0.14772900448506054,High Risk
11.3,20.5,101.0,255.0,0.24810730490678723,High Risk
2.3,28.3,75.0,151.0,0.24481466927283946,High Risk
6.0,39.2,102.0,331.0,0.2006500697553384,High Risk
6.0,19.3,578.0,184.0,0.06238531452954044,High Risk
6.0,48.7,244.0,666.0,-0.009171229032286732,High Risk
6.0,22.8,161.0,524.0,0.09124435661318409,High Risk
6.0,17.0,92.0,299.0,0.2451397569509926,High Risk
6.0,17.5,111.0,377.0,0.19690318246829974,High Risk
6.0,28.0,134.0,429.0,0.13959232002169253,High Risk
6.0,9.0,155.0,350.0,0.14933349318974543,High Risk
6.0,5.9,191.0,308.0,0.11510225969348054,High Risk
6.0,17.2,132.0,301.0,0.226108439363001,High Risk
6.0,9.5,107.0,246.0,0.24516371291821043,High Risk
3.0,7.0,107.0,270.0,0.18550574426499505,High Risk
6.0,7.6,100.0,275.0,0.21149521177021263,High Risk
6.0,9.0,288.0,599.0,-0.009583009531632936,High Risk
6.0,7.6,90.0,271.0,0.21932219231165367,High Risk
6.0,9.7,103.0,251.0,0.24839493967030096,High Risk
6.0,7.4,217.0,492.0,0.02296471774856379,High Risk
6.0,8.8,128.0,317.0,0.17842745412534639,High Risk
6.0,6.3,162.0,354.0,0.12241688561341468,High Risk
2.7,8.0,134.0,381.0,0.10189601740202059,High Risk
6.0,6.7,97.0,351.0,0.16015925269813525,High Risk
6.0,8.7,92.0,242.0,0.24585051249235002,High Risk
2.7,11.0,47.0,106.0,0.21813035072655124,High Risk
6.0,10.8,32.0,75.0,0.1982895799028097,High Risk
6.0,14.5,38.0,100.0,0.2394047084423888,High Risk
6.0,11.0,41.0,90.0,0.23053733832951445,High Risk
6.0,11.4,41.0,99.0,0.2350588114078333,High Risk
6.0,13.3,40.0,94.0,0.23139056655419205,High Risk
6.0,10.0,42.0,100.0,0.23605457639699245,High Risk
6.0,11.3,31.0,79.0,0.21305839588792935,High Risk
6.0,10.8,45.0,108.0,0.24258554232509827,High Risk
6.0,9.7,34.0,83.0,0.21574595846572836,High Risk
6.0,13.0,39.0,95.0,0.2310675123106291,High Risk
6.0,11.7,37.0,87.0,0.2278642130315015,High Risk
6.0,11.2,126.0,282.0,0.21795769152243677,High Risk
6.0,11.0,119.0,260.0,0.24222590714591807,High Risk
6.0,11.7,41.0,99.0,0.23585265300614644,High Risk
6.0,10.5,29.0,79.0,0.20593272992225375,High Risk
6.0,11.3,33.0,81.0,0.21638521336748046,High Risk
6.0,12.0,32.0,71.0,0.20367674948353753,High Risk
6.0,11.2,41.0,111.0,0.24340775545379545,High Risk
6.0,11.3,148.0,303.0,0.18835065636294474,High Risk
6.0,11.5,133.0,259.0,0.23635039759241822,High Risk
6.0,11.5,202.0,397.0,0.09988741543121249,High Risk
6.0,11.0,114.0,307.0,0.2085985248647062,High Risk
6.0,12.3,138.0,289.0,0.2161401774967101,High Risk
6.0,9.0,139.0,317.0,0.1794665269712899,High Risk
6.0,9.0,98.0,253.0,0.24623836510588154,High Risk
6.0,9.0,117.0,279.0,0.21517852361947937,High Risk
6.0,9.8,126.0,246.0,0.23692529311378902,High Risk
6.0,10.0,135.0,313.0,0.18995510329553655,High Risk
6.0,10.0,128.0,277.0,0.21791539937911208,High Risk
6.0,9.0,191.0,371.0,0.1244087539434442,High Risk
6.0,9.0,232.0,544.0,0.03283877709688976,High Risk
6.0,9.0,114.0,247.0,0.2406226958177008,High Risk
6.0,9.0,159.0,272.0,0.19864613451102875,High Risk
6.0,13.0,208.0,511.0,0.06243068185941936,High Risk
6.0,9.0,142.0,285.0,0.19974366285421669,High Risk
6.0,11.7,134.0,273.0,0.22848933371908403,High Risk
6.0,17.0,189.0,418.0,0.11707011172643289,High Risk
6.0,34.7,173.0,375.0,0.14453438484722814,High Risk
6.0,22.0,248.0,184.0,0.17697946326790764,High Risk
2.3,24.7,42.0,126.0,0.21942788775072847,High Risk
4.2,41.8,80.0,202.0,0.21982394107199038,High Risk
6.0,37.5,133.0,216.0,0.24165978381734332,High Risk
2.7,44.3,159.0,239.0,0.16295255715234136,High Risk
11.3,33.0,58.0,81.0,0.17353322116531428,High Risk
3.0,33.0,159.0,230.0,0.20817155838554574,High Risk
4.5,34.0,82.0,131.0,0.23266376033263608,High Risk
2.8,27.3,58.0,109.0,0.21776973154549462,High Risk
13.8,45.2,70.0,108.0,0.14125140961586635,High Risk
11.0,38.0,83.0,237.0,0.22554965150505601,High Risk
5.0,24.0,26.0,46.0,0.1551469803999327,High Risk
4.0,32.0,60.0,117.0,0.2301112389213198,High Risk
7.0,32.0,41.0,106.0,0.19581585173775695,High Risk
6.0,22.0,41.0,77.0,0.2266226136285468,High Risk
4.0,15.0,31.0,99.0,0.21511590270656133,High Risk
9.0,32.0,48.0,80.0,0.1830383959188891,High Risk
4.0,33.0,46.0,104.0,0.19368467096360126,High Risk
4.0,38.0,80.0,154.0,0.23330237138535864,High Risk
4.0,33.0,56.0,134.0,0.23104032976665884,High Risk
6.0,16.0,159.0,417.0,0.1307522589788428,High Risk
6.0,30.0,151.0,404.0,0.14586034737148812,High Risk
4.0,21.0,144.0,499.0,0.10736005589630737,High Risk
6.0,17.0,173.0,377.0,0.15795654130766468,High Risk
6.0,32.0,119.0,293.0,0.23571139950162256,High Risk
4.0,37.0,103.0,318.0,0.2008895435369779,High Risk
6.0,42.0,68.0,179.0,0.23024586197721564,High Risk
6.0,31.0,194.0,574.0,0.06456247112527369,High Risk
6.0,26.0,119.0,324.0,0.22527947849798546,High Risk
6.0,25.0,113.0,332.0,0.22582272089905148,High Risk
6.0,9.0,306.0,790.0,-0.03676738711239835,High Risk
6.0,9.0,122.0,325.0,0.1839671565919438,High Risk
6.0,11.0,196.0,553.0,0.061159966180191816,High Risk
6.0,17.0,138.0,460.0,0.1315034233031821,High Risk
6.0,9.0,141.0,467.0,0.09998867055918459,High Risk
6.0,10.0,107.0,304.0,0.20944890193801347,High Risk
6.0,15.0,137.0,385.0,0.1596631166712572,High Risk
6.0,11.0,92.0,276.0,0.2465623999050881,High Risk
6.0,11.0,332.0,1182.0,-0.04698542023676411,High Risk
6.0,10.0,190.0,401.0,0.10563147450699739,High Risk
6.0,10.0,192.0,474.0,0.07260735604539748,High Risk
6.0,12.0,155.0,373.0,0.15335220731953203,High Risk
6.0,11.0,98.0,325.0,0.21195661564039525,High Risk
6.0,10.0,116.0,354.0,0.18107858029410023,High Risk
6.0,9.0,121.0,450.0,0.11519620192351021,High Risk
6.0,9.0,83.0,257.0,0.2459142948143096,High Risk
6.0,13.0,38.0,104.0,0.23690586994175844,High Risk
6.0,12.0,24.0,63.0,0.1726214338748847,High Risk
6.0,12.0,24.0,61.0,0.17194466217272553,High Risk
6.0,13.0,39.0,95.0,0.2310675123106291,High Risk
6.0,12.0,33.0,75.0,0.20304202942963356,High Risk
6.0,12.0,37.0,88.0,0.2272672201602277,High Risk
6.0,11.0,37.0,101.0,0.2272550726165129,High Risk
6.0,11.0,34.0,85.0,0.2190414965949053,High Risk
6.0,12.0,46.0,108.0,0.24648599637952184,High Risk
6.0,11.0,43.0,104.0,0.23833335027458263,High Risk
6.0,11.0,43.0,93.0,0.23586286526941241,High Risk
6.0,11.0,36.0,90.0,0.22292294573300853,High Risk
6.0,12.0,46.0,107.0,0.24648599637952184,High Risk
6.0,11.0,36.0,89.0,0.223226966514188,High Risk
6.0,12.0,27.0,63.0,0.18668734624612693,High Risk
6.0,11.0,41.0,94.0,0.23153090497294498,High Risk
6.0,12.0,23.0,53.0,0.1667111068744943,High Risk
6.0,11.0,35.0,75.0,0.1991956585203289,High Risk
6.0,16.0,148.0,294.0,0.2170121472795195,High Risk
6.0,13.0,139.0,293.0,0.22069925259120482,High Risk
6.0,9.0,108.0,261.0,0.23460707792830593,High Risk
6.0,9.0,120.0,257.0,0.22723680765575482,High Risk
6.0,10.0,124.0,248.0,0.23970597675283556,High Risk
6.0,10.0,118.0,267.0,0.2339783034061551,High Risk
6.0,9.0,125.0,232.0,0.24119326274294106,High Risk
6.0,9.0,126.0,270.0,0.22083919897796206,High Risk
6.0,12.0,159.0,291.0,0.19737113364549647,High Risk
6.0,22.0,166.0,366.0,0.16565926961694655,High Risk
6.0,25.0,172.0,316.0,0.1865645980798814,High Risk
6.0,21.9,182.0,325.0,0.1764069122032667,High Risk
6.0,7.8,159.0,291.0,0.16514738573174725,High Risk
6.0,18.3,173.0,286.0,0.20774369460300124,High Risk
6.0,22.5,149.0,289.0,0.22657986231120236,High Risk
6.0,6.5,223.0,385.0,0.0441906144076043,High Risk
6.0,6.0,176.0,334.0,0.12315421531570714,High Risk
6.0,9.9,139.0,248.0,0.2321919310870813,High Risk
6.0,16.6,201.0,340.0,0.14644005511622693,High Risk
6.0,6.8,194.0,371.0,0.10227747309831914,High Risk
6.0,25.0,246.0,480.0,0.04174881864694702,High Risk
6.0,18.3,148.0,347.0,0.18712481777590045,High Risk
6.0,19.6,138.0,286.0,0.2391652388608288,High Risk
6.0,15.5,222.0,435.0,0.07468035151650054,High Risk
6.0,28.3,119.0,295.0,0.24438317216115535,High Risk
6.0,17.3,191.0,383.0,0.1337275556766946,High Risk
6.0,5.3,54.0,136.0,0.2257514634096005,High Risk
